ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type;;;
623;Australian Government;Relief;Shelter;Tarpaulin;541;51722;Malitbog;Finished;8;families;;;
624;Australian Government;Relief;Shelter;Tarpaulin;541;51722;Antipolo;Finished;6;families;;;
625;Australian Government;Relief;Shelter;Tarpaulin;541;51722;Manapao;Finished;5;families;;;
154;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51725;Villaflorida;Finished;31;families;;;
267;Australian Government;Relief;Non Food Items;Jerry Can;517;51725;Villaflorida;Finished;31;families;;;
379;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51725;Villaflorida;Finished;31;families;;;
460;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51725;Villaflorida;Finished;31;families;;;
541;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51725;Villaflorida;Finished;31;families;;;
627;Australian Government;Relief;Shelter;Tarpaulin;517;51725;Villaflorida;Finished;31;families;;;
179;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51735;Bahao;Finished;3;families;;;
180;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51735;Sulpa;Finished;1;family;;;
181;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51735;Vito;Finished;1;family;;;
182;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51735;Boboan;Finished;4;families;;;
183;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51735;Malaconini;Finished;3;families;;;
184;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51735;Tandoc;Finished;1;family;;;
185;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51735;San Ramon;Finished;1;family;;;
186;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51735;Salvacion;Finished;8;families;;;
187;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51735;Poblacion;Finished;3;families;;;
188;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51735;Penitan;Finished;5;families;;;
189;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51735;Homestead;Finished;2;families;;;
190;Australian Government;Relief;Non Food Items;Hygiene Kit;505;51735;Pamintan - Santillan;Finished;2;families;;;
292;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Bahao;Finished;3;families;;;
293;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Sulpa;Finished;1;family;;;
294;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Vito;Finished;1;family;;;
295;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Boboan;Finished;4;families;;;
296;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Malaconini;Finished;3;families;;;
297;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Tandoc;Finished;1;family;;;
298;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;San Ramon;Finished;1;family;;;
299;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Salvacion;Finished;8;families;;;
300;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Poblacion;Finished;8;families;;;
301;Australian Government;Relief;Non Food Items;Jerry Can;562;51735;Penitan;Finished;5;families;;;
302;Australian Government;Relief;Non Food Items;Jerry Can;520;51735;Homestead;Finished;2;families;;;
303;Australian Government;Relief;Non Food Items;Jerry Can;541;51735;Pamintan - Santillan;Finished;2;families;;;
403;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Bahao;Finished;3;families;;;
404;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;541;51735;Sulpa;Finished;1;family;;;
405;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;541;51735;Vito;Finished;1;family;;;
406;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;541;51735;Boboan;Finished;4;families;;;
407;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Malaconini;Finished;3;families;;;
408;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Tandoc;Finished;1;family;;;
409;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;San Ramon;Finished;1;family;;;
410;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Salvacion;Finished;8;families;;;
411;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Poblacion;Finished;8;families;;;
412;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Penitan;Finished;5;families;;;
413;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Homestead;Finished;2;families;;;
414;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51735;Pamintan - Santillan;Finished;2;families;;;
484;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Bahao;Finished;3;families;;;
485;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;541;51735;Sulpa;Finished;1;family;;;
486;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;541;51735;Vito;Finished;1;family;;;
487;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;541;51735;Boboan;Finished;4;families;;;
488;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Malaconini;Finished;3;families;;;
489;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Tandoc;Finished;1;family;;;
490;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;San Ramon;Finished;1;family;;;
491;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Salvacion;Finished;8;families;;;
492;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Poblacion;Finished;8;families;;;
493;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Penitan;Finished;5;families;;;
494;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Homestead;Finished;2;families;;;
495;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51735;Pamintan - Santillan;Finished;2;families;;;
565;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51735;Bahao;Finished;3;families;;;
566;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51735;Sulpa;Finished;1;family;;;
567;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51735;Vito;Finished;1;family;;;
568;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51735;Boboan;Finished;4;families;;;
569;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51735;Malaconini;Finished;3;families;;;
570;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51735;Tandoc;Finished;1;family;;;
571;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51735;San Ramon;Finished;1;family;;;
572;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51735;Salvacion;Finished;8;families;;;
573;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51735;Poblacion;Finished;8;families;;;
574;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51735;Penitan;Finished;5;families;;;
575;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51735;Homestead;Finished;2;families;;;
576;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51735;Pamintan - Santillan;Finished;2;families;;;
654;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Bahao;Finished;3;families;;;
655;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Sulpa;Finished;1;family;;;
656;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Vito;Finished;1;family;;;
657;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Boboan;Finished;4;families;;;
658;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Malaconini;Finished;3;families;;;
659;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Tandoc;Finished;1;family;;;
660;Australian Government;Relief;Shelter;Tarpaulin;505;51735;San Ramon;Finished;1;family;;;
661;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Salvacion;Finished;8;families;;;
662;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Poblacion;Finished;8;families;;;
663;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Penitan;Finished;5;families;;;
664;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Homestead;Finished;2;families;;;
665;Australian Government;Relief;Shelter;Tarpaulin;505;51735;Pamintan - Santillan;Finished;2;families;;;
65;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;41005;Brgy. Bolbok;Finished;237;individuals;;;
677;PRC;WASH;WASH;Water Distribution;562;50503;Bagumbayan;Finished;6000;liters;;;
678;PRC;WASH;WASH;Water Distribution;562;50503;San Roque;Finished;6000;liters;;;
679;PRC;WASH;WASH;Water Distribution;562;50503;Cullat;Finished;4000;liters;;;
680;PRC;WASH;WASH;Water Distribution;562;50503;Busay;Finished;4000;liters;;;
681;PRC;WASH;WASH;Water Distribution;562;50503;Bagumbayan;Finished;6000;liters;;;
682;PRC;WASH;WASH;Water Distribution;562;50503;San Roque;Finished;6000;liters;;;
683;PRC;WASH;WASH;Water Distribution;562;50503;Banag;Finished;4000;liters;;;
684;PRC;WASH;WASH;Water Distribution;562;50503;Banag;Finished;6000;liters;;;
685;PRC;WASH;WASH;Water Distribution;562;50503;Sagpon;Finished;3000;liters;;;
686;PRC;WASH;WASH;Water Distribution;562;50503;Sagpon;Finished;3000;liters;;;
687;PRC;WASH;WASH;Water Distribution;562;50503;Sagpon;Finished;2000;liters;;;
688;PRC;WASH;WASH;Water Distribution;517;50503;Sagpon;Finished;2000;liters;;;
689;PRC;WASH;WASH;Water Distribution;562;50503;Sagpon;Finished;2000;liters;;;
690;PRC;WASH;WASH;Water Distribution;562;50503;Banag;Finished;4000;liters;;;
691;PRC;WASH;WASH;Water Distribution;562;50503;Anislag;Finished;4000;liters;;;
692;PRC;WASH;WASH;Water Distribution;562;50503;Anislag;Finished;4000;liters;;;
693;PRC;WASH;WASH;Water Distribution;562;50503;Anislag;Finished;4000;liters;;;
694;PRC;WASH;WASH;Water Distribution;562;50503;Arellano;Finished;1000;liters;;;
695;PRC;WASH;WASH;Water Distribution;562;50503;Sagpon;Finished;1000;liters;;;
26;PRC;Welfare;PSS;Child Friendly Activities;562;50504;Tandarora;Finished;31;individuals;;;
304;PRC;Health;Health;Patient Transportation;505;50504;San Francisco;Finished;1;individual;;;
318;PRC;Welfare;PSS;Psychological First Aid;517;50504;Tandarora;Finished;20;individuals;;;
331;PRC;Welfare;Ready to Eat Meals;Rice and Ulalam;517;50504;Maninila;Finished;88;individuals;;;
725;PRC;Welfare;Welfare;Welfare Desk;505;50504;Maninila;Finished;1;unit;;;
41;PRC;Health;Health;First Aid Station;517;50505;Bautista;Finished;1;unit;;;
727;PRC;Welfare;Welfare;Welfare Desk;505;50505;Bautista;Finished;1;unit;;;
76;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;50506;Bigaa;Finished;300;individuals;;;
617;PRC;Education;Education;Tarpaulin;505;50511;Maharang;Finished;6;pcs;;;
618;PRC;Education;Education;Tarpaulin;505;50511;Manumbalay;Finished;4;pcs;;;
164;IFRC;Relief;Non Food Items;Hygiene Kit;517;50513;3;Finished;7;families;;;
165;IFRC;Relief;Non Food Items;Hygiene Kit;517;50513;4;Finished;13;families;;;
166;IFRC;Relief;Non Food Items;Hygiene Kit;517;50513;2;Finished;27;families;;;
167;IFRC;Relief;Non Food Items;Hygiene Kit;517;50513;Buenavista;Finished;32;families;;;
168;IFRC;Relief;Non Food Items;Hygiene Kit;517;50513;5;Finished;36;families;;;
169;IFRC;Relief;Non Food Items;Hygiene Kit;562;50513;Marigodon;Finished;43;families;;;
170;IFRC;Relief;Non Food Items;Hygiene Kit;562;50513;Banawan;Finished;44;families;;;
171;IFRC;Relief;Non Food Items;Hygiene Kit;562;50513;Caratagan;Finished;51;families;;;
172;IFRC;Relief;Non Food Items;Hygiene Kit;562;50513;Malidong;Finished;56;families;;;
173;IFRC;Relief;Non Food Items;Hygiene Kit;562;50513;1;Finished;88;families;;;
174;IFRC;Relief;Non Food Items;Hygiene Kit;562;50513;Basicao;Finished;101;families;;;
217;PRC;WASH;WASH;Hygiene Promotion;517;50513;Basicao;Finished;235;individuals;;;
277;IFRC;Relief;Non Food Items;Jerry Can;505;50513;3;Finished;7;families;;;
278;IFRC;Relief;Non Food Items;Jerry Can;410;50513;4;Finished;13;families;;;
279;IFRC;Relief;Non Food Items;Jerry Can;562;50513;2;Finished;27;families;;;
280;IFRC;Relief;Non Food Items;Jerry Can;562;50513;Buenavista;Finished;32;families;;;
281;IFRC;Relief;Non Food Items;Jerry Can;562;50513;5;Finished;36;families;;;
282;IFRC;Relief;Non Food Items;Jerry Can;562;50513;Marigodon;Finished;43;families;;;
283;IFRC;Relief;Non Food Items;Jerry Can;562;50513;Banawan;Finished;44;families;;;
284;IFRC;Relief;Non Food Items;Jerry Can;517;50513;Caratagan;Finished;51;families;;;
285;IFRC;Relief;Non Food Items;Jerry Can;517;50513;Malidong;Finished;56;families;;;
286;IFRC;Relief;Non Food Items;Jerry Can;517;50513;1;Finished;88;families;;;
287;IFRC;Relief;Non Food Items;Jerry Can;562;50513;Basicao;Finished;101;families;;;
389;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;50513;3;Finished;7;families;;;
390;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;50513;4;Finished;13;families;;;
391;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;50513;2;Finished;27;families;;;
392;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;50513;Buenavista;Finished;32;families;;;
393;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;50513;5;Finished;36;families;;;
394;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;50513;Marigodon;Finished;43;families;;;
395;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;50513;Banawan;Finished;44;families;;;
396;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;50513;Caratagan;Finished;51;families;;;
397;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;50513;Malidong;Finished;56;families;;;
398;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;50513;1;Finished;88;families;;;
399;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;50513;Basicao;Finished;101;families;;;
470;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;50513;3;Finished;7;families;;;
471;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;50513;4;Finished;13;families;;;
472;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;50513;2;Finished;27;families;;;
473;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;50513;Buenavista;Finished;32;families;;;
474;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;50513;5;Finished;36;families;;;
475;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;50513;Marigodon;Finished;43;families;;;
476;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;50513;Banawan;Finished;44;families;;;
477;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;50513;Caratagan;Finished;51;families;;;
478;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;50513;Malidong;Finished;56;families;;;
479;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;50513;1;Finished;88;families;;;
480;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;50513;Basicao;Finished;101;families;;;
551;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;50513;3;Finished;7;families;;;
552;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;50513;4;Finished;13;families;;;
553;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;50513;2;Finished;27;families;;;
554;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;50513;Buenavista;Finished;32;families;;;
555;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;50513;5;Finished;36;families;;;
556;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;50513;Marigodon;Finished;43;families;;;
557;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;50513;Banawan;Finished;44;families;;;
558;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;50513;Caratagan;Finished;51;families;;;
559;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;50513;Malidong;Finished;56;families;;;
560;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;50513;1;Finished;88;families;;;
561;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;50513;Basicao;Finished;101;families;;;
637;IFRC;Relief;Shelter;Tarpaulin;517;50513;3;Finished;7;families;;;
638;IFRC;Relief;Shelter;Tarpaulin;517;50513;4;Finished;13;families;;;
639;IFRC;Relief;Shelter;Tarpaulin;562;50513;2;Finished;27;families;;;
640;IFRC;Relief;Shelter;Tarpaulin;505;50513;Buenavista;Finished;32;families;;;
641;IFRC;Relief;Shelter;Tarpaulin;505;50513;5;Finished;36;families;;;
642;IFRC;Relief;Shelter;Tarpaulin;562;50513;Marigodon;Finished;43;families;;;
643;IFRC;Relief;Shelter;Tarpaulin;517;50513;Banawan;Finished;44;families;;;
644;IFRC;Relief;Shelter;Tarpaulin;517;50513;Caratagan;Finished;51;families;;;
645;IFRC;Relief;Shelter;Tarpaulin;562;50513;Malidong;Finished;56;families;;;
646;IFRC;Relief;Shelter;Tarpaulin;562;50513;1;Finished;88;families;;;
647;IFRC;Relief;Shelter;Tarpaulin;562;50513;Basicao;Finished;101;families;;;
667;PRC;Welfare;Welfare;Tracing;505;50513;Basicao;Finished;2;individuals;;;
668;PRC;Welfare;Welfare;Tracing;505;50514;Balinad;Finished;1;individual;;;
